cod;nome;período;valor
2207603;Parnaguá;2017;0
3543303;"Ribeirão Pires";2017;4
3510401;Capivari;2017;3
4119509;Piraquara;2017;67
2704203;"Limoeiro de Anadia";2017;7
4306809;Encantado;2017;5
3103801;Arapuá;2017;0
2207702;Parnaíba;2017;38
4217303;Saudades;2017;0
4105805;Colombo;2017;89
3145505;"Olímpio Noronha";2017;1
2914604;Irecê;2017;57
5006275;"Paraíso das Águas";2017;2
3532504;"Neves Paulista";2017;0
2207751;"Passagem Franca do Piauí";2017;0
3302601;Mangaratiba;2017;20
1700301;Aguiarnópolis;2017;1
5209705;Hidrolândia;2017;15
2804706;"Nossa Senhora de Lourdes";2017;2
3536901;Pedranópolis;2017;0
2914653;Itabela;2017;31
2207777;"Patos do Piauí";2017;3
2616100;Verdejante;2017;3
3554508;Tietê;2017;6
3145455;Olhos-d'Água;2017;0
1303205;"Novo Airão";2017;6
5006259;"Novo Horizonte do Sul";2017;0
4119608;Pitanga;2017;5
2207793;"Pau D'Arco do Piauí";2017;0
3162922;"São Joaquim de Bicas";2017;20
3510500;Caraguatatuba;2017;27
1715150;"Novo Alegre";2017;0
2929206;"São Francisco do Conde";2017;25
1508050;Trairão;2017;4
3529005;Marília;2017;21
2207801;Paulistana;2017;0
4217253;"São Pedro de Alcântara";2017;2
3300704;"Cabo Frio";2017;98
2914703;Itaberaba;2017;29
5202353;Arenópolis;2017;0
5006200;"Nova Andradina";2017;9
3145406;Olaria;2017;0
2207850;Pavussu;2017;0
4100905;Amaporã;2017;0
3112059;Cantagalo;2017;0
5208400;Goianápolis;2017;7
5204607;"Campestre de Goiás";2017;1
4303301;Caibaté;2017;1
2804805;"Nossa Senhora do Socorro";2017;172
2207900;"Pedro II";2017;2
4305835;"Coqueiro Baixo";2017;0
3304128;Quatis;2017;8
2914802;Itabuna;2017;133
3510609;Carapicuíba;2017;44
5006002;"Nova Alvorada do Sul";2017;3
3145372;Novorizonte;2017;0
2207934;"Pedro Laurentino";2017;0
3161304;"São Francisco de Sales";2017;0
5107883;"Serra Nova Dourada";2017;0
4119657;Pitangueiras;2017;2
2929107;"São Felipe";2017;10
3103751;Araporã;2017;0
1506351;"Santa Bárbara do Pará";2017;14
2207959;"Nova Santa Rita";2017;0
4217204;"São Miguel do Oeste";2017;4
3170909;Varzelândia;2017;1
2914901;Itacaré;2017;25
5218003;Porangatu;2017;8
5005806;Nioaque;2017;4
4207601;Ipira;2017;0
2208007;Picos;2017;18
3541059;Pratânia;2017;1
5200159;Adelândia;2017;0
3145356;"Novo Oriente de Minas";2017;3
1303304;"Novo Aripuanã";2017;5
4211207;"Morro da Fumaça";2017;0
2704302;Maceió;2017;617
2208106;Pimenteiras;2017;0
2804904;Pacatuba;2017;5
3554409;"Terra Roxa";2017;1
3537008;Pedregulho;2017;1
2915007;Itaeté;2017;4
5005707;Naviraí;2017;10
1505403;Ourém;2017;7
2208205;"Pio IX";2017;4
3110905;Campanha;2017;0
3510708;Cardoso;2017;4
3108602;"Brasília de Minas";2017;4
1101450;Parecis;2017;1
4104808;Cascavel;2017;82
4205456;Forquilhinha;2017;8
2208304;Piracuruca;2017;2
4217154;"São Miguel da Boa Vista";2017;0
2915106;Itagi;2017;5
3145307;"Novo Cruzeiro";2017;12
4119707;"Planaltina do Paraná";2017;1
5005681;"Mundo Novo";2017;6
4307831;"Eugênio de Castro";2017;0
2208403;Piripiri;2017;12
4303202;"Cacique Doble";2017;1
2102036;"Bom Jesus das Selvas";2017;21
3145208;"Nova Serrana";2017;33
1100254;"Presidente Médici";2017;2
2929057;"São Félix do Coribe";2017;4
2805000;"Pedra Mole";2017;0
2208502;Porto;2017;0
2929008;"São Félix";2017;14
3159100;"Santana dos Montes";2017;0
2915205;Itagibá;2017;3
3530201;"Mirante do Paranapanema";2017;1
5005608;Miranda;2017;7
3145109;"Nova Resende";2017;1
2208551;"Porto Alegre do Piauí";2017;0
2104503;"Governador Archer";2017;1
3510807;"Casa Branca";2017;4
4119806;Planalto;2017;2
4211256;"Morro Grande";2017;0
5200902;Amorinópolis;2017;0
5220108;"São Luís de Montes Belos";2017;6
2208601;"Prata do Piauí";2017;0
3502606;"Aparecida d'Oeste";2017;0
3170800;"Várzea da Palma";2017;14
4217105;"São Martinho";2017;0
1303403;Parintins;2017;17
5005400;Maracaju;2017;13
2915304;Itagimirim;2017;4
2208650;"Queimada Nova";2017;1
2704401;"Major Isidoro";2017;6
3503604;Areiópolis;2017;1
3145059;"Nova Porteirinha";2017;9
3532603;Nhandeara;2017;0
1508084;Tucumã;2017;19
3103702;Araponga;2017;6
2208700;"Redenção do Gurguéia";2017;2
3537107;Pedreira;2017;1
3554300;"Teodoro Sampaio";2017;3
2915353;"Itaguaçu da Bahia";2017;6
3510906;"Cássia dos Coqueiros";2017;0
5005251;"Laguna Carapã";2017;1
1715101;"Novo Acordo";2017;1
2208809;Regeneração;2017;0
2616183;"Vertente do Lério";2017;6
2805109;Pedrinhas;2017;5
2928950;"São Domingos";2017;1
2613602;"São José do Egito";2017;8
4106803;"Cruz Machado";2017;3
4217006;"São Ludgero";2017;0
2208858;"Riacho Frio";2017;0
2915403;"Itaju do Colônia";2017;6
4108205;"Formosa do Oeste";2017;1
3145000;"Nova Ponte";2017;0
2612471;"Santa Cruz da Baixa Verde";2017;6
5005202;Ladário;2017;4
4119905;"Ponta Grossa";2017;64
2208874;"Ribeira do Piauí";2017;0
4204178;"Cerro Negro";2017;1
4103107;"Bocaiúva do Sul";2017;4
4305801;Constantina;2017;0
5217708;Pontalina;2017;3
4303103;Cachoeirinha;2017;54
2928901;"São Desidério";2017;3
2208908;"Ribeiro Gonçalves";2017;1
2805208;Pinhão;2017;0
3304144;Queimados;2017;148
3144904;"Nova Módica";2017;0
1303502;Pauini;2017;3
5005152;Juti;2017;2
2915502;Itajuípe;2017;13
2209005;"Rio Grande do Piauí";2017;0
2704500;Maragogi;2017;21
3511003;Castilho;2017;5
3161205;"São Francisco de Paula";2017;0
4211306;Navegantes;2017;32
3103603;Arantina;2017;1
4112900;"Jundiaí do Sul";2017;1
2209104;"Santa Cruz do Piauí";2017;0
4216909;"São Lourenço do Oeste";2017;0
2915601;Itamaraju;2017;57
3144805;"Nova Lima";2017;14
4207650;"Iporã do Oeste";2017;1
5005103;Jateí;2017;0
4119954;"Pontal do Paraná";2017;11
2209153;"Santa Cruz dos Milagres";2017;0
3541000;"Praia Grande";2017;35
3170750;"Varjão de Minas";2017;0
4204400;"Coronel Freitas";2017;1
3144706;"Nova Era";2017;5
2805307;Pirambu;2017;3
4101101;Andirá;2017;2
2209203;"Santa Filomena";2017;2
3537156;"Pedrinhas Paulista";2017;0
3554201;Tejupá;2017;0
2915700;Itamari;2017;3
3511102;Catanduva;2017;8
5005004;Jardim;2017;9
3543253;"Ribeirão Grande";2017;0
2209302;"Santa Luz";2017;0
3108552;"Brasilândia de Minas";2017;10
2928802;"Santo Estêvão";2017;15
3144672;"Nova Belém";2017;0
4120002;Porecatu;2017;3
4306767;"Eldorado do Sul";2017;24
2616209;Vertentes;2017;19
2209351;"Santana do Piauí";2017;1
4216800;"São José do Cerrito";2017;2
2915809;Itambé;2017;20
4303004;"Cachoeira do Sul";2017;10
4104402;"Cândido de Abreu";2017;3
5004908;Jaraguari;2017;0
3144656;Ninheira;2017;0
2209377;"Santa Rosa do Piauí";2017;1
1700251;Abreulândia;2017;0
3170701;Varginha;2017;10
5209606;Heitoraí;2017;0
1303536;"Presidente Figueiredo";2017;7
2100808;Anapurus;2017;1
2805406;"Poço Redondo";2017;16
2209401;"Santo Antônio de Lisboa";2017;2
3159001;"Santana do Riacho";2017;1
3511201;Catiguá;2017;0
2915908;Itanagra;2017;0
4101309;"Antônio Olinto";2017;1
5004809;Japorã;2017;4
3202009;"Dores do Rio Preto";2017;1
2209450;"Santo Antônio dos Milagres";2017;0
2928703;"Santo Antônio de Jesus";2017;70
1508100;Tucuruí;2017;80
3144607;Nepomuceno;2017;1
3204351;"Rio Bananal";2017;5
4108304;"Foz do Iguaçu";2017;87
3532702;Nipoã;2017;1
2209500;"Santo Inácio do Piauí";2017;0
4216701;"São José do Cedro";2017;2
2916005;Itanhém;2017;7
4120101;"Porto Amazonas";2017;0
1715002;"Nova Rosalândia";2017;1
5004700;Ivinhema;2017;6
1702406;Arraias;2017;3
2209559;"São Braz do Piauí";2017;0
4113734;Luiziana;2017;1
4211405;"Nova Erechim";2017;1
3144508;Nazareno;2017;0
5210901;Itapaci;2017;9
3554102;Taubaté;2017;43
2704609;Maravilha;2017;4
2209609;"São Félix do Piauí";2017;0
4204251;"Cocal do Sul";2017;1
3511300;Cedral;2017;0
5204656;Campinaçu;2017;1
2916104;Itaparica;2017;22
5004601;Itaquiraí;2017;14
2805505;"Poço Verde";2017;7
2209658;"São Francisco de Assis do Piauí";2017;1
3537206;"Pedro de Toledo";2017;1
2103802;"Dom Pedro";2017;2
3144409;Natércia;2017;0
5217609;Planaltina;2017;55
3301405;"Conceição de Macabu";2017;8
4103701;Cambé;2017;15
2209708;"São Francisco do Piauí";2017;1
3103504;Araguari;2017;18
4216602;"São José";2017;45
4120150;"Porto Barreiro";2017;1
1303569;"Rio Preto da Eva";2017;11
5004502;Itaporã;2017;2
2916203;Itapé;2017;6
2209757;"São Gonçalo do Gurguéia";2017;0
1506401;"Santa Cruz do Arari";2017;0
3304151;Quissamã;2017;4
3108503;Botumirim;2017;1
2928604;"Santo Amaro";2017;26
3170651;"Vargem Grande do Rio Pardo";2017;0
4302907;Cacequi;2017;5
2209807;"São Gonçalo do Piauí";2017;0
2928505;"Santa Teresinha";2017;2
2805604;"Porto da Folha";2017;10
3144375;Natalândia;2017;0
3511409;"Cerqueira César";2017;1
5004403;Inocência;2017;3
2916302;Itapebi;2017;10
2209856;"São João da Canabrava";2017;2
3110806;Campanário;2017;0
4307450;"Esperança do Sul";2017;0
4211454;"Nova Itaberaba";2017;0
3144359;Naque;2017;2
5207600;"Fazenda Nova";2017;3
4305702;Condor;2017;1
2209872;"São João da Fronteira";2017;1
4216503;"São Joaquim";2017;3
2916401;Itapetinga;2017;43
4120200;"Porto Rico";2017;0
2704708;"Marechal Deodoro";2017;28
5004304;Iguatemi;2017;8
3144300;Nanuque;2017;29
2209906;"São João da Serra";2017;0
3540903;Pradópolis;2017;3
2102077;"Bom Lugar";2017;1
3202454;Ibatiba;2017;10
2805703;Propriá;2017;21
2928406;"Santa Rita de Cássia";2017;7
3537305;Penápolis;2017;2
2209955;"São João da Varjota";2017;1
2916500;Itapicuru;2017;12
3554003;Tatuí;2017;10
3144201;"Nacip Raydan";2017;2
3511508;Cerquilho;2017;3
5004106;"Guia Lopes da Laguna";2017;4
4120309;"Porto Vitória";2017;0
2209971;"São João do Arraial";2017;0
4204806;Curitibanos;2017;8
3544400;Rubiácea;2017;0
3103405;Araçuaí;2017;10
1303601;"Santa Isabel do Rio Negro";2017;2
4100301;"Agudos do Sul";2017;2
3302403;Macaé;2017;119
2210003;"São João do Piauí";2017;2
4216404;"São João do Sul";2017;1
2916609;Itapitanga;2017;2
4205506;Fraiburgo;2017;3
3158953;"Santana do Paraíso";2017;10
5004007;"Glória de Dourados";2017;1
3144102;Muzambinho;2017;1
2210052;"São José do Divino";2017;1
2928307;Santanópolis;2017;0
1508126;Ulianópolis;2017;16
4211504;"Nova Trento";2017;1
3170602;"Vargem Bonita";2017;0
3503703;Ariranha;2017;2
2916708;Itaquara;2017;1
2210102;"São José do Peixe";2017;0
4302808;"Caçapava do Sul";2017;4
3511607;"Cesário Lange";2017;1
1714880;"Nova Olinda";2017;9
2805802;"Riachão do Dantas";2017;3
5003900;Figueirão;2017;0
3144003;Mutum;2017;5
2210201;"São José do Piauí";2017;1
1505635;Piçarra;2017;5
3532801;"Nova Aliança";2017;0
4120333;"Prado Ferreira";2017;1
4207684;Ipuaçu;2017;3
4216354;"São João do Itaperiú";2017;0
2916807;Itarantim;2017;6
2210300;"São Julião";2017;0
3162658;"São João do Pacuí";2017;0
4108320;"Francisco Alves";2017;2
3530300;Mirassol;2017;8
2704807;Maribondo;2017;9
5003801;"Fátima do Sul";2017;4
3143906;Muriaé;2017;20
2210359;"São Lourenço do Piauí";2017;0
3537404;"Pereira Barreto";2017;4
4103057;"Boa Vista da Aparecida";2017;1
2928208;Santana;2017;2
5217401;"Pires do Rio";2017;6
2805901;Riachuelo;2017;9
2916856;Itatim;2017;11
2210375;"São Luis do Piauí";2017;0
2616308;Vicência;2017;30
3553955;Tarumã;2017;0
2613701;"São Lourenço da Mata";2017;73
1303700;"Santo Antônio do Içá";2017;5
5003751;Eldorado;2017;5
3143807;Munhoz;2017;2
2210383;"São Miguel da Baixa Grande";2017;0
5203401;"Bom Jardim de Goiás";2017;1
3511706;Charqueada;2017;3
4120358;Pranchita;2017;0
1101203;"Ministro Andreazza";2017;5
3545308;"Salto de Pirapora";2017;8
4216305;"São João Batista";2017;7
2210391;"São Miguel do Fidalgo";2017;0
2916906;Itiruçu;2017;6
3304201;Resende;2017;49
4302709;Butiá;2017;5
3158904;"Santana do Manhuaçu";2017;2
5003702;Dourados;2017;75
2928109;"Santa Maria da Vitória";2017;20
2210409;"São Miguel do Tapuio";2017;8
4211603;"Nova Veneza";2017;0
1720853;Sucupira;2017;1
3143708;"Morro do Pilar";2017;2
2806008;Ribeirópolis;2017;31
4113759;Lunardelli;2017;0
2917003;Itiúba;2017;13
2210508;"São Pedro do Piauí";2017;1
4308003;"Faxinal do Soturno";2017;2
4305603;Colorado;2017;0
1600808;"Vitória do Jari";2017;2
5221700;Uruana;2017;7
5003504;Douradina;2017;0
3143609;"Morro da Garça";2017;0
2210607;"São Raimundo Nonato";2017;6
3103306;Aracitaba;2017;0
3511904;Clementina;2017;2
4120408;"Presidente Castelo Branco";2017;0
2704906;"Mar Vermelho";2017;1
4216255;"São João do Oeste";2017;0
2917102;Itororó;2017;4
2210623;"Sebastião Barros";2017;3
3103207;Araçaí;2017;1
3540853;Pracinha;2017;0
3143500;"Morada Nova de Minas";2017;1
3170578;"Vargem Alegre";2017;3
5003488;"Dois Irmãos do Buriti";2017;2
2104073;"Feira Nova do Maranhão";2017;0
2210631;"Sebastião Leal";2017;0
5209457;Guarinos;2017;0
2928059;"Santa Luzia";2017;8
3537503;Pereiras;2017;0
1303809;"São Gabriel da Cachoeira";2017;8
2917201;Ituaçu;2017;3
2806107;"Rosário do Catete";2017;2
2210656;"Sigefredo Pacheco";2017;0
2612000;Sairé;2017;3
3553906;Tarabai;2017;1
5208509;Goiandira;2017;1
1508159;Uruará;2017;39
5003454;Deodápolis;2017;1
3143450;Montezuma;2017;1
2210706;Simões;2017;2
3502002;Analândia;2017;1
3512001;Colina;2017;2
4120507;"Primeiro de Maio";2017;0
4216206;"São Francisco do Sul";2017;18
3204302;"Presidente Kennedy";2017;6
2917300;Ituberá;2017;14
2210805;"Simplício Mendes";2017;2
4207700;Ipumirim;2017;0
3170529;Urucuia;2017;0
1714302;Nazaré;2017;0
3201902;"Domingos Martins";2017;2
5003306;Coxim;2017;9
3143401;"Monte Sião";2017;0
2210904;"Socorro do Piauí";2017;0
3543238;"Ribeirão dos Índios";2017;0
3108404;Botelhos;2017;0
2928000;Santaluz;2017;5
1100262;"Rio Crespo";2017;0
4108403;"Francisco Beltrão";2017;9
4302659;Brochier;2017;0
2210938;Sussuapara;2017;3
2917334;Iuiú;2017;0
2806206;Salgado;2017;7
5204706;Campinorte;2017;3
3162302;"São João da Mata";2017;0
5003256;"Costa Rica";2017;0
4211652;"Novo Horizonte";2017;0
2210953;"Tamboril do Piauí";2017;0
3532827;"Nova Campina";2017;0
3512100;Colômbia;2017;1
3143302;"Montes Claros";2017;52
5217302;Pirenópolis;2017;4
4306759;"Doutor Ricardo";2017;0
4216107;"São Domingos";2017;0
2210979;"Tanque do Piauí";2017;0
2917359;Jaborandi;2017;2
4105904;Colorado;2017;2
4120606;Prudentópolis;2017;12
1303908;"São Paulo de Olivença";2017;0
5003207;Corumbá;2017;30
1506500;"Santa Isabel do Pará";2017;39
2211001;Teresina;2017;319
4107157;"Diamante D'Oeste";2017;0
2616407;"Vitória de Santo Antão";2017;113
2705002;"Mata Grande";2017;7
2806305;"Santa Luzia do Itanhy";2017;3
5200134;Acreúna;2017;3
3537602;Peruíbe;2017;9
2211100;União;2017;5
2917409;Jacaraci;2017;1
2612505;"Santa Cruz do Capibaribe";2017;73
3143203;"Monte Santo de Minas";2017;3
3553856;Taquarivaí;2017;0
5003157;"Coronel Sapucaia";2017;8
1718840;Sandolândia;2017;2
2211209;Uruçuí;2017;2
2927903;"Santa Inês";2017;5
3512209;Conchal;2017;0
1200179;Capixaba;2017;5
1100072;Corumbiara;2017;0
3103108;"Antônio Prado de Minas";2017;0
4216057;"São Cristovão do Sul";2017;1
2211308;"Valença do Piauí";2017;1
2917508;Jacobina;2017;40
3108305;"Borda da Mata";2017;2
3143153;"Monte Formoso";2017;0
2100550;"Amapá do Maranhão";2017;2
5003108;Corguinho;2017;3
4120655;"Quarto Centenário";2017;1
2211357;"Várzea Branca";2017;1
4205555;"Frei Rogério";2017;0
2927804;"Santa Cruz da Vitória";2017;3
4211702;Orleans;2017;3
3143104;"Monte Carmelo";2017;6
2102101;Brejo;2017;7
4302600;Braga;2017;0
2211407;"Várzea Grande";2017;0
2917607;Jaguaquara;2017;19
3170503;Urucânia;2017;4
2806404;"Santana do São Francisco";2017;4
3304300;"Rio Bonito";2017;5
5002951;"Chapadão do Sul";2017;6
2104552;"Governador Edison Lobão";2017;1
2211506;"Vera Mendes";2017;1
3529104;Marinópolis;2017;0
3512308;Conchas;2017;1
3143005;"Monte Belo";2017;1
1303957;"São Sebastião do Uatumã";2017;1
3161106;"São Francisco";2017;3
4305587;Colinas;2017;0
2211605;"Vila Nova do Piauí";2017;2
4216008;"São Carlos";2017;1
2917706;Jaguarari;2017;3
4120705;Quatiguá;2017;1
2705101;"Matriz de Camaragibe";2017;13
5002902;Cassilândia;2017;4
3540804;Potirendaba;2017;1
2211704;"Wall Ferraz";2017;0
3103009;"Antônio Dias";2017;2
1508209;Vigia;2017;19
2927705;"Santa Cruz Cabrália";2017;25
3537701;Piacatu;2017;1
2917805;Jaguaripe;2017;11
1718758;"Rio Sono";2017;0
2300101;Abaiara;2017;4
2806503;"Santa Rosa de Lima";2017;5
3553807;Taquarituba;2017;2
3142908;"Monte Azul";2017;0
3528502;Mairiporã;2017;20
5002803;Caracol;2017;4
1714203;Natividade;2017;5
2300150;Acarape;2017;11
3502705;Apiaí;2017;2
3512407;Cordeirópolis;2017;1
4207759;Iraceminha;2017;0
4215901;"São Bonifácio";2017;0
2917904;Jandaíra;2017;4
2613800;"São Vicente Ferrer";2017;16
2300200;Acaraú;2017;25
3503802;"Artur Nogueira";2017;2
3170479;"Uruana de Minas";2017;2
3142809;"Monte Alegre de Minas";2017;5
2927606;"Santa Brígida";2017;2
5002704;"Campo Grande";2017;142
4120804;"Quatro Barras";2017;6
2300309;Acopiara;2017;33
3158805;"Santana do Jacaré";2017;1
4211751;"Otacílio Costa";2017;2
3110707;Cambuquira;2017;1
5217203;Piranhas;2017;0
4108452;"Foz do Jordão";2017;2
2918001;Jequié;2017;111
2300408;Aiuaba;2017;6
4302584;Bozano;2017;0
1718501;Recursolândia;2017;1
3142700;Montalvânia;2017;3
1304005;Silves;2017;0
5002605;Camapuã;2017;5
2806602;"Santo Amaro das Brotas";2017;1
2300507;Alcântaras;2017;0
3530409;Mirassolândia;2017;0
3512506;Coroados;2017;0
3532843;"Nova Canaã Paulista";2017;0
4215802;"São Bento do Sul";2017;4
2918100;Jeremoabo;2017;12
2611408;Primavera;2017;14
2300606;Altaneira;2017;0
2616506;Xexéu;2017;12
2705200;Messias;2017;9
3142601;"Monsenhor Paulo";2017;0
4111704;Jaboti;2017;1
5002407;Caarapó;2017;8
4120853;"Quatro Pontes";2017;1
2300705;"Alto Santo";2017;9
2927507;"Santa Bárbara";2017;4
3537800;Piedade;2017;8
5220207;"São Miguel do Araguaia";2017;9
2918209;Jiquiriçá;2017;2
2806701;"São Cristóvão";2017;83
3112000;Candeias;2017;0
2300754;Amontada;2017;12
1600709;Tartarugalzinho;2017;9
3553708;Taquaritinga;2017;3
3142502;Monjolos;2017;0
1703701;"Brejinho de Nazaré";2017;1
5002308;Brasilândia;2017;2
3102902;"Antônio Carlos";2017;1
2300804;"Antonina do Norte";2017;1
4215752;"São Bernardino";2017;1
3512605;"Coronel Macedo";2017;0
3142403;Moema;2017;2
4120903;"Quedas do Iguaçu";2017;23
2918308;Jitaúna;2017;2
1703842;"Campos Lindos";2017;3
2300903;Apuiarés;2017;4
2611507;Quipapá;2017;4
4103040;"Boa Ventura de São Roque";2017;0
4302501;Bossoroca;2017;2
3170438;"União de Minas";2017;1
5002209;Bonito;2017;3
3142304;Moeda;2017;0
2301000;Aquiraz;2017;86
5209408;"Guarani de Goiás";2017;2
1100114;Jaru;2017;15
2927408;Salvador;2017;1763
1304062;Tabatinga;2017;18
2806800;"São Domingos";2017;3
2918357;"João Dourado";2017;19
2301109;Aracati;2017;36
4305504;Ciríaco;2017;0
3304409;"Rio Claro";2017;2
2705309;"Minador do Negrão";2017;0
4211801;Ouro;2017;0
5002159;Bodoquena;2017;1
1508308;Viseu;2017;6
2301208;Aracoiaba;2017;16
1702307;Arapoema;2017;1
3512704;Corumbataí;2017;0
3142254;Miravânia;2017;1
4215703;"Santo Amaro da Imperatriz";2017;3
2918407;Juazeiro;2017;129
5210802;Itajá;2017;0
2301257;Ararendá;2017;4
4306734;"Doutor Maurício Cardoso";2017;1
3170404;Unaí;2017;22
4121000;"Querência do Norte";2017;10
1713957;Muricilândia;2017;2
5002100;"Bela Vista";2017;6
3300951;"Comendador Levy Gasparian";2017;3
2301307;Araripe;2017;1
2806909;"São Francisco";2017;0
4108502;"General Carneiro";2017;3
3142205;Miraí;2017;0
2700102;"Água Branca";2017;2
3540754;Potim;2017;8
2918456;Jucuruçu;2017;4
2301406;Aratuba;2017;2
3108255;"Bonito de Minas";2017;1
3553658;Taquaral;2017;0
3537909;"Pilar do Sul";2017;7
5217104;Piracanjuba;2017;5
5002001;Batayporã;2017;3
5204805;"Campo Alegre de Goiás";2017;2
2301505;Arneiroz;2017;1
2927309;"Salinas da Margarida";2017;8
3512803;Cosmópolis;2017;12
3102852;Angelândia;2017;0
1304104;Tapauá;2017;3
1506559;"Santa Luzia do Pará";2017;8
4215695;"Santiago do Sul";2017;0
2301604;Assaré;2017;4
2918506;Jussara;2017;6
4104204;"Campo Largo";2017;34
3142106;Miradouro;2017;5
5211701;Jandaia;2017;2
5001904;Bataguassu;2017;3
4121109;"Quinta do Sol";2017;1
2301703;Aurora;2017;5
4302451;"Boqueirão do Leão";2017;2
2807006;"São Miguel do Aleixo";2017;1
2927200;"Ruy Barbosa";2017;11
3204252;"Ponto Belo";2017;0
4211850;"Ouro Verde";2017;1
3158706;"Santana do Garambéu";2017;0
2301802;Baixio;2017;1
2918555;Jussari;2017;4
1703107;Barrolândia;2017;2
4113809;Lupionópolis;2017;2
3142007;Mirabela;2017;2
5001508;Bandeirantes;2017;5
3543204;"Ribeirão do Sul";2017;0
2301851;Banabuiú;2017;7
5220686;Simolândia;2017;6
